,0,1,2,3,4
324,0.3615563782544031,-0.6889671632779648,-0.1616262881928415,-0.8283131012952468,1.0
325,0.16604429428916573,-0.7599110718947426,0.7038018938986443,0.5245874676087717,0.0
326,0.2090150136398456,0.1067951608960937,-0.22193676879173452,0.32283423486789786,0.0
327,2.509124639926108,-0.11354715396466,-0.08312989389925324,0.5834657074225057,0.0
328,-0.41208314772929255,0.39720496094556407,0.11669033853968605,-0.1910113912344923,1.0
329,0.49823007680393466,0.521335455404526,0.36394087262466224,0.6134323036648007,0.0
330,-1.789519466460602,-0.3079278294714116,1.3065236080816591,0.7008372494178333,1.0
331,0.9292335634697702,0.5058202269892935,1.3649892180754915,1.4887466586215,0.0
332,-0.17172140436180472,-1.0206418933731713,0.6584256836550744,0.8052455582796275,0.0
333,-0.6564178962777354,0.1388534167467012,-0.13695635046504942,-0.13632391134752342,0.0
334,-0.5788233405229659,-1.0435766909933337,2.215984412690789,0.902139176219783,0.0
335,1.9611438112887958,1.07753007373494,-1.8833373226062464,-0.2733182970829654,0.0
336,0.05678912978192158,1.0270661419654792,-0.42023890564729866,-0.3582912602261884,0.0
337,1.5117689106398222,2.0113208478634252,0.2866872675726123,1.5286662309530723,0.0
338,1.1269681459704588,-0.17366765244033472,1.8058557008081189,1.2756683312553987,1.0
339,1.6688187392224143,0.5772982191198972,0.28095364393850103,0.3567388850679116,0.0
340,-1.2873719137572106,-0.07077311380009504,-1.3406454790349254,-0.7790187851426956,1.0
341,-0.32015270256054995,-0.15346545734733297,2.017041405596011,3.045909679503519,1.0
342,-0.7749093292306912,-1.8923964846257686,1.3789761661338458,1.8366966426563276,1.0
343,-0.05002595022210077,-0.5407043861319187,-1.395615591133489,0.23829887184567838,0.0
344,1.7214670203836393,0.23252948581374439,-0.14038502909001976,0.9635239694135711,0.0
345,0.9958512907287492,-0.27464310238287576,-1.1676628117689412,0.16870186594180392,0.0
346,0.7695266225850291,0.6163321549444873,0.9905469985845691,1.5330691655295285,0.0
347,-1.26106739476178,-1.1199035123169734,1.0496859217113053,2.831979014602268,0.0
348,1.3873479144645464,1.1989689313369554,0.2069387844133382,0.15972604441761384,1.0
349,0.45391018952850304,0.8890372439108563,0.07779366496091263,0.3562739854727923,0.0
350,-0.8622946231193773,0.16347340792977505,-1.2906695044685517,0.28346565332101964,1.0
351,-0.41884197093440534,0.8512137749739854,-0.6267099127999118,0.6364865577741923,1.0
352,0.08667797231329288,-1.1594043896051338,0.050923948066539965,0.5504806162490077,1.0
353,0.058364421623327556,-0.40028795826743974,-2.727326556655168,-2.8750698244673267,1.0
354,-0.7484920320142598,-0.13011306625806807,-1.7456971423246532,-1.5352401182973048,0.0
355,-0.019062945147358623,-0.3939580038004067,0.009396383448917408,0.6772713230498162,0.0
356,0.7083634289018689,-0.7105298345092208,-0.7852354690076264,0.8528800890041943,1.0
357,0.655734979146333,0.327158360538127,-0.4642236571532786,0.08120103744451818,0.0
358,1.1439321323679195,0.8003092747077623,-1.4225049106037124,1.1593746058431469,1.0
359,0.624811981838975,-1.8557755478523752,0.3867432965296376,1.0946372875394987,1.0
360,0.8568301783189229,0.20666095209984586,-0.7836778842313156,0.33460273767974996,1.0
361,1.180862164363049,-0.40941629872183827,-0.25482010909587643,0.5647534656786019,0.0
362,1.5999343594044435,0.0029183653846019952,-0.0018996839523518988,0.5449697806891916,0.0
363,3.103278167578664,0.4928131707115702,-0.021943863044580722,1.1634131851122533,0.0
364,0.6323910457563449,-1.056535774839972,1.293364771859746,0.7620863169466618,1.0
365,0.9669660565033977,-0.30701159665475003,0.14478628386498865,0.3876903867575807,0.0
366,0.11179301351907767,-0.18230068531905402,1.073097824717023,2.7314103025219127,1.0
367,1.2644302160178895,0.2248179304806937,1.2960641867432694,1.734919218898285,0.0
368,2.134690321203769,0.5244355732324513,-0.0025610405025392555,0.46733585576784775,1.0
369,0.746222912052189,-1.0565709585894036,0.055788105922344074,0.7292876637591805,0.0
370,0.39019923433831877,-0.7014481320850801,0.5199973905719163,1.0210973450288257,0.0
371,-0.03935360623023376,0.0456265323678165,0.15066846171067746,0.2956455082989167,0.0
372,1.7340981593020754,0.505159266661152,0.09382564759265417,0.7792056667995876,0.0
373,0.32197369531848075,-0.7875789973932765,1.2437200259498693,1.2419859221288367,1.0
374,1.390361279399588,1.5119413490931009,1.186864128150428,0.8465554711862178,0.0
375,-0.6896974311514101,0.05504345926164744,0.19743309652163243,0.6199521920464394,1.0
376,0.9081775387972512,-0.3756165985923169,-0.027130202239569984,0.5797280375635236,0.0
377,1.9356986777915448,0.3918851612889182,-0.2373044083660242,0.8766467469716928,0.0
378,0.08692656649776176,1.1379413046024607,-1.248524164517788,0.439832649279332,0.0
379,1.4427798282236064,1.0768899384036734,0.256920694622821,0.4539796000097643,1.0
380,1.4223693670036388,0.1610138910053044,0.9792142088569041,1.6495909320274098,0.0
381,3.236966048886181,1.0319201671348917,-0.002752079212308903,-0.012450903841202843,0.0
382,1.5132332023473567,-0.3824684435206191,-0.1637564963543371,0.30699791640361684,0.0
383,1.3866077325833668,1.380880770986867,0.40009845933297866,0.5813184708089183,0.0
384,0.9084709455458855,-0.17828246756703633,1.962311117028318,2.502409455231558,0.0
385,0.6764879230866448,-1.0560157844624627,-0.6719616461315733,-1.3323849091390016,0.0
386,2.0719455837694083,0.04899068042978333,2.621069276146427,5.128993850593014,1.0
387,1.4734923046120754,0.6460147366559001,0.12127384389291285,1.2547968870088533,0.0
388,-0.33595243658394125,-1.7246775661315141,0.19306780697410011,-0.7203944099060661,0.0
389,1.5727962775589228,-0.15827129890108804,-0.4724728370266458,0.4318921973998403,1.0
390,-0.12240961658553351,-0.32802297287903204,-1.5464705379653991,0.08601004654373012,0.0
391,1.6660545725717326,0.8999958553896139,0.43418677937827377,1.0737930254899197,0.0
392,-1.8100438709256972,-2.101296598370749,0.33591167472943145,0.8417742326361,0.0
393,0.6658633753424696,-0.6763634956450809,-0.1930585190327038,0.15378101952942358,1.0
394,0.3766098844309309,1.144648575861672,0.7889347085558202,0.7328951124475709,0.0
395,0.805359530358283,-0.8871524026945004,-0.12575552883666347,0.8570381690309851,0.0
396,1.252786564402991,0.16024920230857376,-1.2979559681531727,-1.2902704723323364,0.0
397,3.1398356540328693,1.7526982612151063,-0.2006025918960604,-0.08312029243034524,0.0
398,-0.8921433752462504,-0.027120851478003805,0.6204261302861892,0.4997257521485944,0.0
399,-0.04604463711235296,-0.734758257012443,-1.3172215613953127,-0.850509869100868,1.0
400,0.5015078061066636,-0.6986944128416264,0.44360749755373474,0.42923257642977675,0.0
401,0.173780553161633,-0.9331128812551257,0.6370400069312493,0.9721797177045116,1.0
402,-0.22774428788573609,-1.4252769418981706,0.31671050131450995,0.8281277759545798,1.0
403,-0.1499649377585659,-0.28051503653488247,1.13370941751702,1.3943744910005145,1.0
404,0.4700467048145271,0.22275110903686018,1.8354361192281448,2.0331806780039576,0.0
405,0.4570405098953199,-0.3192205588520423,0.30627134124476285,0.5140762397211445,1.0
406,-1.0314043798682841,-2.943188253878911,-0.6277364139677283,-1.4586475283079148,0.0
407,-0.2695244454476533,-2.3017840748816565,-1.7421258229736616,0.16892004277795208,1.0
408,0.5971576437573665,0.07301030206337317,4.622014754771719,2.358053127111612,0.0
409,1.8818685460214777,-0.4536937636964441,0.266967810729552,0.6562929167986264,0.0
410,0.2521018217038508,-0.9496761590304219,-0.2833234014569684,0.16555696761726557,0.0
411,0.17331087907620157,-2.1881822000418856,-0.20878356767190756,0.4822095663482304,1.0
412,1.1062805476457123,-1.5096827101990011,-0.5622174114665173,0.2162769254249987,1.0
413,0.8520929180826048,-0.36754145986564446,-1.1515744405995603,-0.22562434295508327,1.0
414,-1.0064197995116473,-0.06150387514581407,-0.4435407819342099,0.2592694497014808,0.0
415,-1.322920668728711,-1.1677225149559456,0.06086301815636634,0.41822650250071236,0.0
416,0.5057762351931665,0.23893990042868668,-0.05602206505439014,0.05246092422174786,1.0
417,-0.47785328793894577,-0.7513849024624,-1.2462250520159048,-0.25780118674990526,0.0
418,0.3389302612060877,-0.32904202868728843,-0.3828383704122003,0.4925633001753612,1.0
419,-0.33687132205001347,0.018540677061282096,-0.9879712129713364,0.6166423556386964,1.0
420,2.2443946695587877,0.06469153680500539,-2.960956231133907,-0.7812256551786728,0.0
421,0.037853780778205615,-1.290670333417425,1.6507839457989686,3.0664662362545827,0.0
422,1.453506675071321,0.8524010502422483,-0.6015461181588352,0.5359104610505914,1.0
423,0.2604824572216034,-1.2236803718789069,-0.09770987035768249,0.8385072462195,0.0
424,0.9082354939817258,-1.8377612280216198,-1.9441967742802528,-1.9949349932647396,0.0
425,-1.3516190415974203,-0.6992912796073224,0.7592491225403135,1.1453093078025787,0.0
426,-1.014876510610363,-1.041090688257737,1.1351319178095851,0.10650132180487304,0.0
427,-1.5757050197619473,-1.1933934167895202,0.6009480898910703,1.9878326616829982,0.0
428,2.2108099704817668,0.9826775209625658,-0.7791597111809572,-0.5905880151171897,0.0
429,-0.5938659768201786,-1.7430135777347526,1.294944596794998,2.1124828555841133,0.0
430,0.6911083176490586,-0.6931559651142087,-0.23325520765170774,0.10769216376535312,1.0
431,0.3629821285054012,0.6631650782338099,-0.00857282592831157,0.2734865910999286,1.0
432,1.5616176753133828,-0.19482897344523764,0.29156556213649154,0.7852363502988065,0.0
433,0.9766840785172703,0.08128595650493314,1.065439058270268,0.5728978791079699,0.0
434,1.3681660116079584,-0.5550680796176168,0.960066116396678,1.7951662359649618,0.0
435,0.020966189466384233,0.30342164186690185,0.18838164913603012,0.7483167153766769,0.0
436,1.531254555011193,0.04359618964329526,0.7620204676341769,2.7120502847788845,1.0
437,0.18373375762537053,0.6563780325819109,-0.5260467632200015,-0.10433691231287645,0.0
438,0.1504821256112342,-1.1135570004438686,-0.8306019826291946,-0.27743839095292466,0.0
439,1.4512924427849645,0.16750677722889123,0.2868624972805576,0.5465583417817159,1.0
440,-0.5039459932449,-0.6415331262308434,0.3591733995638568,0.8479241708471694,0.0
441,-1.5048198169146483,-0.2717299838640919,0.3357592868834013,0.001310603475825678,0.0
442,0.500269590845973,-0.738450473615287,-0.06793832451658335,1.340628939194899,1.0
443,-0.4535600150263973,-0.918779985002284,1.0599756297109002,0.4382602962529111,1.0
444,0.4294393562954237,-0.11559926648870286,0.3947471548938436,1.0623352567225057,1.0
445,-0.326211804848338,-1.214910691517935,-1.3271818411880176,-0.6882503907495375,0.0
446,-0.11534062902843478,-1.4033651441465615,-0.44658701715799204,0.725889554363303,1.0
447,1.1526859576045458,0.018616165274512153,0.03673651353628871,0.21347789797593303,1.0
448,-0.2047941626310137,-0.37457524029842004,2.0670648596775076,1.2578865867537248,0.0
449,0.43398094278231486,-0.3756116639209009,-0.23499998219929807,0.2821124317726472,0.0
450,0.6892163467044831,-0.5885982931982202,1.2090299567778378,1.5890631668139825,0.0
451,1.053659239582903,0.9335602732919144,1.4574062943494894,0.9310119353155415,1.0
452,-0.9698306431546724,-0.9382776150063452,-0.06689580186876719,0.37139318596092763,0.0
453,-1.320040640914302,-1.3835080334762198,0.2001503834047176,0.639702540440937,1.0
454,0.845419022641559,-0.494970206871155,2.459627273223456,2.071904293232407,0.0
455,1.6392419499923119,-0.95206782357332,-0.15017324618262154,1.0798248130718306,1.0
456,-0.2615394681316805,-1.1083807093182592,0.17179647775907636,0.5508630155942996,0.0
457,-0.596361808457639,-0.2611512065065739,-0.3379952348159803,0.7925266144444605,0.0
458,0.44101444763798225,-0.0645279877807281,0.7192487801467929,0.5562267464978188,1.0
459,1.1355875198728063,-0.9491445531751002,0.19740934616235253,0.9778405214087003,1.0
460,1.8032445602888632,0.16254329581047938,-0.6857487214291794,0.7170506354147622,0.0
461,1.7779388236606934,0.4424528494149434,1.4543989626384553,1.4280873887562318,0.0
462,1.0419465982959464,-1.160872242744501,0.3095625593436291,0.053735840720443684,0.0
463,-0.18383401539333544,-1.0788900716416614,-0.40090765425986746,0.49852217049595615,0.0
464,0.4545002011095617,-0.18012391036591727,0.09083962041035769,0.8811139520806364,0.0
465,0.5691478987415646,-0.7533106220500011,2.5837974362050917,2.769581405789083,1.0
466,0.293643472279458,0.2582486332539983,-2.7316282373461465,-0.07015905679153378,0.0
467,0.22348944548253746,-1.6602141755905049,0.7923976538840004,0.8907846554132955,1.0
468,0.6743177831407168,0.4656132038265695,-0.24550765082004083,0.8271722837872679,1.0
469,0.038458725069595134,-1.162059607119683,0.0969445669477169,-0.09003667111805391,1.0
470,2.3129665839625857,0.4532590432951195,0.14516327796952827,0.7246417560756067,0.0
471,1.0887018398670087,0.4427154557107114,0.6814287373447623,0.15371153334214555,0.0
472,-1.395047757964204,-2.3874029474407816,0.5490499561668721,0.6214430557934131,0.0
473,0.8620102799178545,-0.7859652327689945,-0.7424828879182841,0.5607256513367084,0.0
474,-0.5206883425722277,0.626058526195381,-0.5091359785521844,-0.12453916106383345,0.0
475,-1.2016561412219957,-2.313068708767447,0.41437972168753795,-0.18193057396956835,1.0
476,1.1101874753634375,-0.010352222277782597,0.010693055646658702,0.2783661476672049,1.0
477,1.5107836920640973,0.9797349981908257,-1.0213362588827795,0.7102054791542203,0.0
478,0.08869195028822119,1.1082964992671378,0.5328811160424228,0.27493659768699336,1.0
479,0.4881773252739392,0.6985792058367353,-0.07541234745147189,1.3683192392145795,1.0
480,1.3492717962530556,0.09240983233054045,0.8288536246599867,1.0795703352444401,1.0
481,0.2990417044948524,-1.1042308895583712,0.21299054471841553,0.7670277775166885,0.0
482,1.1216083146883964,0.9116849063342156,0.5065526639008484,0.827956643148306,1.0
483,-1.630545768305275,0.1802198308170299,1.1727844833022476,0.8606411287573026,0.0
484,0.3298949739417405,-1.5074332972886326,-0.6385612776997315,1.6863224014648108,0.0
485,-0.8890989696816014,-1.6482548329602686,0.732216840099382,0.769845806351111,1.0
486,-1.3426399861914102,-1.4398469292864235,-0.5367687271986895,0.572315729148475,0.0
487,-2.0430720479598863,-1.3897675400726741,0.5767581339996545,0.36089091955251373,0.0
488,0.20768518381278522,-1.9273545995506642,-1.4746829540012083,0.3294381321226941,1.0
489,0.23668239020843734,-0.40219019478468876,0.649136469525383,0.5453250472472154,0.0
490,-2.180756505039149,-2.7344650059252658,0.830715799032789,0.7917902173446993,0.0
491,0.34376250293560684,-1.530584306987495,-1.7253022995901155,-1.3322739520124767,0.0
492,0.18163294355461945,-0.22518866019219597,-0.7799166706933113,-0.15452979479610973,0.0
493,0.11567113091242281,0.270816904302913,-1.1404618871834429,-0.42368727647259863,0.0
494,0.5707009386459236,0.6374217564883411,-0.23427112710525141,0.26380187344889466,1.0
495,1.1341446848374996,-0.8101384475850125,-0.03919212529862089,1.2032812851996098,0.0
496,1.4367780776742602,0.13550351755389756,-0.5089599922027149,0.5631053006512214,0.0
497,-0.8455828849295186,-0.28138772128947864,1.7433721850767618,0.9930894961764758,0.0
498,1.2503189000942325,-1.2840762610657541,-0.4400775236069859,1.5294626930600985,0.0
499,0.29218384324476654,1.3896273488025985,-0.05111833078444582,0.15206256489694248,0.0
500,0.6094293497508682,-0.06911619369541538,0.09167763976966317,0.6401704944084287,1.0
501,-1.9195731673301601,-0.25375929093885974,-0.8447748603311549,1.4787439333973005,0.0
502,-1.016878756758124,-1.0840787445087507,-0.0063133765032362555,0.28118935227705383,0.0
503,0.2611385709519098,0.8472782625213788,0.07858817794312493,1.5568214701101706,0.0
504,-0.7717623682305534,-1.3422934573088858,-2.081248130778187,-0.011403460099626339,0.0
505,0.30495414859423464,-1.4535410704526575,-1.046805415328591,-0.19895810819953452,1.0
506,1.4095227759864002,-0.012683572152432376,0.0034684306793132977,0.9850880272703583,0.0
507,-0.11791342182739606,-0.7881477828509846,0.142514915370581,-0.06422605400624704,1.0
508,1.1178980807560515,0.2286298914476887,0.2668072297296823,0.2877272534383456,0.0
509,0.7504679544437705,-1.035497282690649,-0.11055246927741062,-0.4690756377129709,0.0
510,-0.4240175975267143,-1.627509446906248,-0.23163188704142215,0.6165272601814691,0.0
511,0.4765036349146332,1.7374921035416289,1.8484673665303872,0.9764244033430081,1.0
512,0.10363379330208455,-0.8971855911769728,-0.49293284110162194,-0.6184546004110648,0.0
513,0.8503493224444353,-1.7918622820520644,0.08498488941090206,0.5302648097320849,1.0
514,0.5597112605442202,1.4985665793777896,0.09611366694241703,-0.09073836544892688,0.0
515,-0.90147481928245,-2.079845303959264,0.39111974225108614,0.34413431248321413,0.0
516,0.4502556806627306,0.039272201011396723,-0.025296625156274736,0.5645731098265991,0.0
517,1.1273353850861887,-0.36711986589976037,-0.07851506399234838,0.17378838273230485,0.0
518,-0.12137234375566586,-0.0336988839211364,-0.38700857502617075,0.7567141107226023,0.0
519,-0.7787563611618857,-1.0098242507612776,0.6942394387574591,0.9982356024975919,0.0
520,0.8911539084895335,0.5620738704546859,-0.8631369792239572,1.0880924799790916,0.0
521,0.7396863243391164,0.1238757851774242,0.5910667315809988,1.2623872455632636,0.0
522,-0.28353618571988504,-0.8205274872091487,0.43686583129522555,0.5756308195352126,0.0
523,1.2336108926687848,1.5646405708326636,-1.5022521703303666,0.48311536218243684,1.0
524,-1.7578883626773014,-1.7503678118160435,-1.5012521531838032,0.08507980465721487,0.0
525,0.6386902717877863,0.5663129104491922,0.20339184964292648,0.6302822194383606,1.0
526,-1.2120613094316108,-1.0607650315397459,1.0335339001095332,0.7987631738519705,0.0
527,-0.13827201905106246,-0.27806848233638803,-0.052658211158126765,0.20314065956948474,1.0
528,0.8027650357833083,-1.0255635592221863,-1.0835427052057625,-0.10245030905518193,1.0
529,0.2370513352851461,-1.9618601003476965,0.343147887917161,1.8981172432862707,1.0
530,-0.5052195276757159,-2.5343643544943135,0.21229023559520313,0.08926418511277673,1.0
531,0.2082165430108378,0.7723320045592417,-0.32495134715749274,0.36134841054668254,1.0
532,1.9996663278575681,0.9404070729032437,0.37788726356971436,2.752110807158473,0.0
533,-0.13527645521978604,-0.6792064407446631,0.7993760714689552,0.8595922251542218,1.0
534,0.17968350547081785,0.2967668112789454,-0.9497981243266687,0.14695033530882567,1.0
535,0.18409845432155214,1.4975450592202124,-1.9143032356030976,-0.5838491485368077,0.0
536,0.16518465308687014,-1.9317123876487103,0.7370529105346106,1.144611845641578,0.0
537,-0.3740161539866742,-0.5921241161532809,-0.3162642788332608,0.8678278073521982,0.0
538,0.6267223279737782,0.011924341372632763,-1.8387492673863532,0.5885246360761629,0.0
539,2.1960203854510354,-0.41754549932013907,0.46124590574975866,1.037648503430232,1.0
540,0.6961801606123497,0.4395922456063462,0.4218024788714519,1.8420047165477387,1.0
541,0.4085011389051154,-0.125217911440223,0.48319585467775134,1.9759715576571857,1.0
542,0.7748756335776514,-1.154848628302885,-0.8185475119168262,0.5919941876166516,0.0
543,0.40905128501590304,-0.30905158789318066,-0.910014411129358,0.3003197052144651,0.0
544,0.18571230469867633,-0.7103082555674562,0.40873299422813186,0.4801590737943886,0.0
545,-0.6326103823790437,0.9942992284540129,-0.4606828489233649,0.6417223016498882,0.0
546,-0.38885568507381496,-0.29728129879319204,0.40217360339528146,0.40781519430417756,1.0
547,-0.10228439958196767,-1.0112765840771003,0.21832399311412903,0.20691716902842738,0.0
548,0.3106085863168295,0.9999461610941567,0.3146549396939551,1.0003368847402743,0.0
549,0.525727744812354,1.509825265643663,-0.5260718764043378,0.3614816632375937,1.0
550,-0.5590335455636009,-2.4562921897759096,0.7865735395349215,2.081962669953306,1.0
551,-0.138748842754727,-2.0070340041475356,1.087678944687038,0.5203496981162362,1.0
552,1.6641367330321084,-1.1354622719724319,0.3115121295950993,0.861725207976549,0.0
553,1.6723216207738427,0.4057437092313784,-0.20144917091429132,0.002636701729011981,0.0
554,1.017324664223786,0.3580819854846384,-0.007298629268332264,0.5493849888681386,1.0
555,0.9373399490890051,-0.7296482479363986,0.38212064575235866,1.4816652285725533,0.0
556,0.04337074642135286,-0.4310791539572913,0.8564232077171579,0.6049595684338755,1.0
557,0.3874050417946731,0.4468926672069366,0.8970982822153165,1.3556968546245953,0.0
558,0.7445548513468132,0.03472927095870787,0.40994933371655623,1.2486409087332537,0.0
559,-2.3547642495771646,-2.1056391843379405,1.3115553806482088,0.9718562769088047,1.0
560,-0.3224857967615026,-1.328443748433755,3.1904831579156365,3.577875180425171,0.0
561,-0.3344642245963786,0.5877998158332822,0.08065997193750596,0.26823424291848225,1.0
562,0.6117176843662123,-0.2474051593163622,-0.2710173849986005,0.6406960159828038,0.0
563,1.4989048997882193,0.01178288705155145,0.16368276934914777,0.3037306430415393,1.0
564,1.755507610916587,-0.4865841270116872,-0.6645965523817136,0.47044562726523154,0.0
565,0.2768933630407444,-0.4504556835741608,1.2865795600946774,1.0968651456142986,1.0
566,1.2733429733618797,0.09323940134245012,0.19035076855841798,0.5415004202719907,0.0
567,2.5291751961400593,0.060092743957171124,1.1141595004987137,0.8538409927549249,0.0
568,-0.26956090504738695,-2.2747943595836024,0.9228350288711212,0.47015019397178665,0.0
569,1.766037063853815,0.27826051903155796,-1.6288123419853626,-0.14195796247230696,0.0
570,1.0398266297945302,1.2606290562599263,-1.2836975565405069,0.07976822510757325,1.0
571,-0.2947303005360814,0.4063261791687583,0.44313540387584066,1.8240239160888803,0.0
572,-0.08377436852378317,-1.2181606990287128,1.4040178696905603,1.6534274463874112,1.0
573,1.7969419573020606,-0.8112956550650616,0.02723120090459801,0.2871266621414292,0.0
574,-1.568765566814864,-2.7164831655698807,-0.2373055838903127,1.4775711523083013,0.0
575,0.5535529713013605,0.7487022400100063,0.17328967573712128,0.11251640586175171,0.0
576,0.4764008290324905,1.433025866009216,-0.31914865372919066,-0.8074868788348001,0.0
577,2.1627019772159692,1.374781327458512,0.048786895190448674,0.3215995624399098,0.0
578,1.3262548513437515,0.6763036290119933,-0.26569396321871047,-0.5189101240409647,0.0
579,0.6299707277846575,-0.9171993949252637,0.6349353552815127,1.5935636812386158,0.0
580,1.2488363192683876,-0.6300557086878313,-0.022426263898975677,0.36509677129908946,0.0
581,0.08455639846818447,-1.7448678517018885,0.1123432700393707,0.7548092647283192,1.0
582,0.8082468358201051,-0.6257110225296931,-2.02411801360965,-1.8419586646294186,0.0
583,1.8763043506834791,-1.3419418974458404,-0.21991657930387162,-0.3129156174620057,1.0
584,-0.8405553016027503,-1.048093348899906,0.0716174934823934,1.144309932991542,0.0
585,0.25062697608354323,-0.3877372816844839,-1.2707432085142598,-1.4376694890760815,0.0
586,-0.8429915769995147,-1.2561727149363076,0.043963478194356434,0.689656650151339,1.0
587,-0.2327400243244555,0.5466117043004259,-0.4417043524600237,-0.7512266370515369,1.0
588,1.0207896821920892,1.8327673333843844,0.8170673159281161,1.46842852384087,1.0
589,0.9202171006204305,-0.9512836010927421,0.9351133644965576,0.5941951047885827,0.0
590,1.1719489688045177,0.22182682990203023,-0.9018338057795429,0.7955739164613727,1.0
591,1.7341180562553313,-0.003255890930600913,-0.05088844638080138,-0.24700869751359134,0.0
592,-0.3016078412840427,1.5223041272148745,-1.706065530962423,0.15459609516116574,0.0
593,0.4084508383633527,-1.659593920343095,-4.460663137206481,-2.2192751248443043,1.0
594,0.836405870535798,0.1320687844928109,-0.22757440221553218,0.48072138235640705,1.0
595,0.35799610222140604,0.012434075765497377,1.4959850343942873,1.0686103072330406,0.0
596,1.9660306349941579,0.8610416616659771,1.479448864964554,-0.5024881705208338,0.0
597,2.6783593043448324,0.9389551001972465,-0.5524780237960701,0.21640272650026826,0.0
598,0.2073604997198636,-1.0156791940766448,-0.013311039667060383,0.7306758496113085,0.0
599,0.8052088508534678,-0.139233520817474,1.1102536171101598,1.6553609843349086,0.0
600,0.6882866305800464,-0.010788838549856461,-0.6158588273392505,0.434429007868765,0.0
601,-0.7920712089579602,-1.3169891317421665,0.05328170975700317,0.45766201458781863,1.0
602,-1.0121105338776184,-0.9232263580753213,-2.9110078867947027,-1.2641037284518624,1.0
603,1.557292113521731,-0.1506554346708834,-0.4373651401797103,1.0427067575967395,0.0
604,-1.2312016479338892,-0.8852413930314911,-2.2956228257942475,-2.1656088154493887,0.0
605,-1.4344283513068203,-0.6672875216916455,-0.43933631882836377,0.023139877736223946,1.0
606,0.3318489306668249,-1.4503969657360938,-0.30600508681535077,0.20789144802201281,0.0
607,0.028228422041228274,-1.569383190254943,0.20817122597757473,0.3812550963367656,0.0
608,-0.9474160911178946,-1.8413724267179656,-0.9428607631869882,0.8931533629519313,0.0
609,1.1815353492439318,0.3921888300022019,-0.28715424094476816,-0.9619389901229315,1.0
610,0.4852096515412646,-1.3282689118514326,-1.8836408237842255,0.06775548742386783,0.0
611,0.5173030793706981,0.13971161318363395,0.6356765248450966,0.2750378426305243,0.0
612,0.09995677335248032,-1.1265181222359568,-0.0036182842937708434,1.3304407500316304,1.0
613,1.7797462273656874,-0.33367179749342823,-0.3070900195592843,0.12849422041643171,0.0
614,-0.1227399577351671,-0.8929734654646875,0.0858168306828442,0.6783581390783018,1.0
615,-0.598744177216733,-0.31485206151312667,-0.616238880556756,-0.05037180105560046,1.0
616,0.8981938447001769,-1.3968312953140165,-3.252685634537984,-3.591596869194619,0.0
617,0.9623622764204648,-1.9869913449103538,-1.7216845713014552,-0.9853303429488317,1.0
618,-0.7485754946232464,-0.3433224882439326,-0.7155181068435243,0.5536602358937932,0.0
619,0.48501317691578216,0.09569748156850993,0.3958616004011447,0.2540195693261533,0.0
620,1.0029847985104272,-1.2522804612581016,-1.054524874087406,0.5991013241592035,0.0
621,0.8000074378811874,-0.20120459958909576,0.7919799959812921,0.3715297676164062,0.0
622,1.14001274652283,0.9157643195321392,-1.093711144435176,0.2981162555338727,0.0
623,2.2005560666919277,-0.955886037397961,0.06119734310010535,0.48510357440986074,0.0
624,-0.35792593350304813,0.4107844763471425,0.0759342811686973,0.39444241965407034,0.0
625,-1.9787051551969546,-1.0334699859012542,-0.3422574249875114,0.1583694503723359,1.0
626,0.6153307742993934,0.4404835196184759,-0.276058281674994,-1.5141716718816656,0.0
627,0.2688379678406375,-2.178206106109957,-0.030117476936079524,0.004345418852910066,0.0
628,1.8539024816265763,1.2406853286185957,-0.4109951006400518,0.5990621336704164,0.0
629,-1.0709943657831582,-1.8168769093087431,1.1464907643774551,1.693289428603988,1.0
630,0.5691732941253067,-0.18002925526152075,0.21142391119418064,1.3426728154958538,1.0
631,-1.1740372268393051,-1.9507713437132317,0.7192541088787217,0.25582705063385025,0.0
632,-0.34181880143459,-1.7417821178464543,-1.1958526812082393,-0.41872931628960186,1.0
633,1.3168530718411382,0.4139221814881649,4.024309833593113,1.6630864415943427,0.0
634,1.1666218966696906,-0.6358786427182306,1.5635737639591043,1.5079701380930517,1.0
635,1.4180574396942276,0.5617524781067531,-0.23456964888463294,-0.0878182807508967,1.0
636,0.6328088362030733,-0.12264125239290824,0.05867890382681515,0.9808870762526054,1.0
637,0.690458398688496,0.1379424109156392,0.32312139513053995,0.6234978794848565,0.0
638,-0.7840201438132572,0.4881292615786315,0.5892753795933032,1.101608829829268,1.0
639,-0.23967742257152747,-0.5495151218913813,1.5364436048460497,1.187456453075912,0.0
640,0.8619770024382927,0.9871180107925288,-1.3677738772860866,-0.5282043886044451,1.0
641,-0.6629141367986189,-0.6349227925268426,-0.8224441881104997,0.7247434044497796,0.0
642,2.65167419379598,-1.1900924179051702,1.4975709265655421,1.1820576120747601,1.0
643,1.3668855829614759,0.06713177013214716,-0.540196005967441,-0.18963752550948998,0.0
644,2.879970952376313,2.0378336243034165,0.1642815636741066,1.2377688534318954,0.0
645,1.7112171884687666,1.5059032293611958,1.0830179120426753,1.7660958739774064,0.0
646,1.3282898776043734,0.17992452045378432,-2.0628849640932807,0.017348642555520377,0.0
647,-0.564585446660312,0.3492444081725115,-1.655603518387735,-0.43641377553120086,0.0
